commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
5bc57634486281865e5fcf4a4665197f38dbc906,2024-02-19 09:36:21,js/apps/admin-ui/package.json,85.0,2.87,2.0,0.0,4.5,4.5,0,0.0
426c4d0942f79f0f09d230ee89c0921b7f73ec13,2024-02-19 09:37:13,js/apps/admin-ui/package.json,85.0,1.23,2.0,0.0,N/A,N/A,0,0.0
a5fe54ebbcc84270ffb8af20ae8c42162be3acc8,2024-02-19 10:09:29,js/apps/admin-ui/package.json,85.0,1.45,2.0,0.0,6.8,6.8,0,0.0
23db74e639b8c4091f777f9dfc3bfefb5cea9dda,2024-02-19 11:15:06,js/package.json,85.0,10.77,2.0,0.0,4.8,4.8,0,0.0
da02e771f668f24f57772e7d9958a7e55aab94e2,2024-02-19 11:20:29,js/apps/admin-ui/package.json,85.0,1.27,0.0,0.0,N/A,N/A,0,0.0
6e09c366aa187baa803bb09a0611043bc1c703d9,2024-02-19 11:22:54,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,2.0,0.0,6.6,6.6,0,0.0
e31257a3144841ea9d7c0411b7e4179dba220d1b,2024-02-20 08:42:08,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
b1a6a5a1b0e228e59d85a000240e39f13cd5446d,2024-02-20 11:10:54,js/apps/admin-ui/package.json,85.0,2.52,5.0,0.0,N/A,N/A,0,0.0
df281df669a7f5e68f620eea535398b04a53ed58,2024-02-20 15:46:21,js/apps/account-ui/package.json,85.0,2.13,83.78,0.56,5.44,38.1,1,0.0
17a4902c4a328581e9a630f29bd2d1f97edab781,2024-02-22 09:40:31,js/apps/admin-ui/package.json,85.0,0.76,0.0,0.0,7.1,7.1,0,0.0
35537d6289b16826fb4e73a2cfff64b403e4746c,2024-02-22 12:42:46,pom.xml,85.0,2.57,0.0,1.0,5.1,5.1,0,0.0
f95bfdf4987f6a302aa8361de81a7fc2047d719e,2024-02-22 14:22:23,js/apps/admin-ui/package.json,85.0,5.06,0.0,0.0,3.3,3.3,0,0.0
f95bfdf4987f6a302aa8361de81a7fc2047d719e,2024-02-22 14:22:23,pom.xml,85.0,2.57,7.0,2.0,5.1,5.1,0,0.0
510f0beb711c15f568a7f641d03ac677b03f8016,2024-02-22 14:39:13,js/apps/account-ui/package.json,85.0,1.42,1.0,0.0,5.75,11.5,0,0.0
20d0c59e445e151627b322ff391d614274fae95a,2024-02-23 10:07:58,js/apps/admin-ui/package.json,85.0,1.56,0.0,0.0,N/A,N/A,0,0.0
20d0c59e445e151627b322ff391d614274fae95a,2024-02-23 10:07:58,pom.xml,85.0,2.57,1.0,1.0,5.1,5.1,0,0.0
53a9eb1d429e13f363512ae04ae1646221dc7a3b,2024-02-23 10:08:13,js/libs/ui-shared/package.json,85.0,2.81,8.73,0.45,5.49,38.4,1,0.0
5ae299caf45d1e115f4b6850918e201a9398b603,2024-02-23 10:48:08,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
c7b858bd42a440c5f77f9a9dc625edcdecfb8cf9,2024-02-23 10:48:32,js/apps/admin-ui/package.json,85.0,1.27,0.0,0.0,N/A,N/A,0,0.0
085632aa6a15aedc2b763fc7298ecab394256fd3,2024-02-26 01:17:14,js/apps/admin-ui/package.json,85.0,2.04,3.0,0.0,N/A,N/A,0,0.0
b8a709b77fd3ee94b0edb42c38ad604438fa2c56,2024-02-26 07:54:03,js/libs/keycloak-admin-client/package.json,85.0,3.44,2.5,0.0,6.8,13.6,0,0.0
0dadc08e2bd2fd931120256ec74afbca44d5cd2d,2024-02-26 07:54:22,js/package.json,85.0,2.14,2.0,5.0,6.9,6.9,1,0.0
1277ab4363fe132a555efefafc3cd97bf53f26ba,2024-02-26 08:48:47,js/apps/admin-ui/package.json,85.0,1.45,3.0,0.0,6.8,6.8,0,0.0
516d86cda66bd87252adde92f57d099be045342b,2024-02-26 13:59:10,pom.xml,85.0,6.0,3.0,0.0,5.0,15.0,0,0.0
fd546f2fbbba200044da1be5e4401e5d33d06e66,2024-02-27 14:17:32,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
8017202de81ae751f3d3c9af8db34fdcae3a5fc1,2024-02-28 08:42:52,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
82618c65fc25f4cc5c19b9ce2b43c01c6ab6fe6e,2024-02-28 08:43:15,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
3aac7f96ffb3f4be0cca0f35bdd61377bc6359eb,2024-02-28 08:57:18,js/apps/account-ui/package.json,85.0,2.66,3.2,0.0,5.03,15.1,0,0.0
4eb8d51ead22ec813581ecb979f511020659b0c3,2024-02-29 10:44:18,pom.xml,85.0,2.57,0.0,0.0,5.1,5.1,0,0.0
ba0aa9f020e7a39274823ea5d87f2bab048f044f,2024-02-29 10:52:38,js/apps/admin-ui/package.json,85.0,2.87,0.0,0.0,4.5,4.5,0,0.0
fcb0cabb8972ee672a17a19905d9e4237986b12c,2024-02-29 10:52:54,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
7d4f5e7a984231db7d0f2bfe525a964ac07547bf,2024-03-01 10:13:48,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
fd90a5273598be253b2c8bf23e2a49736eaa3d53,2024-03-01 10:14:00,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
1d0eaa5a4151b049b51fe01970d870fa2cd92e23,2024-03-04 14:47:56,js/apps/admin-ui/package.json,85.0,2.6,687.0,5.0,5.2,5.2,1,0.0
18f7b0fcfd7f1ff12f9210411426ce0a3b4950de,2024-03-04 14:48:35,js/apps/account-ui/package.json,85.0,2.41,174.25,1.25,5.38,21.5,1,0.0
ec64fcbfd797f5c410a9be665b8a022682479c9f,2024-03-04 16:19:17,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,2.54,40.0,0.0,3.9,3.9,0,0.0
a08ced940f30f6ed8adb78a92dd014ce87951606,2024-03-05 07:33:56,js/package.json,85.0,4.5,1.0,0.0,5.7,5.7,0,0.0
6851f14401234edf8b278e2e9826b6223b796889,2024-03-05 08:56:20,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
bba701437fce1c6f02a3ebdfa582a2616d512345,2024-03-05 09:37:38,operator/pom.xml,85.0,4.95,5.0,0.0,5.1,5.1,0,0.0
3f3375bc8346191c2db86bf9b6dfc63028268d9e,2024-03-05 11:49:04,js/apps/admin-ui/package.json,85.0,0.76,0.0,0.0,7.1,7.1,0,0.0
662ab9811b05f31c35548fc1b36c6923138dd981,2024-03-05 14:09:38,pom.xml,85.0,44.52,N/A,0.0,N/A,N/A,0,0.0
a7df0392dfe1813d43b09733de414d5c2439a6f6,2024-03-06 08:55:51,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
690f85cc3dabb65252a459c85b6f32a305b5a9e1,2024-03-06 08:56:16,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,2.54,0.0,0.0,3.9,3.9,0,0.0
a68c4e3014897054f5d6a13d1c2d931c0fd958f2,2024-03-06 09:15:01,js/apps/admin-ui/package.json,85.0,2.52,0.0,0.0,N/A,N/A,0,0.0
61c3edcab857404466f02d8dfde09deecd3bdd18,2024-03-06 09:24:41,js/apps/admin-ui/package.json,85.0,2.95,0.0,0.0,6.8,6.8,0,0.0
539f484e6167c7809a04287f01f6c3fe6379493d,2024-03-07 12:33:57,js/package.json,85.0,4.3,0.0,0.0,N/A,N/A,0,0.0
7693e2fd2d7f059753194d692150620be6efbf5f,2024-03-07 12:38:23,js/libs/keycloak-admin-client/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
ee3e13789ec2b4fe0d856275ffe4115a909899c3,2024-03-07 13:13:22,js/apps/admin-ui/package.json,85.0,2.95,0.0,0.0,6.8,6.8,0,0.0
25119baf1e5ff225901f80d3bb64148e83ce5030,2024-03-07 13:13:41,js/apps/admin-ui/package.json,85.0,2.06,0.0,0.0,3.3,3.3,0,0.0
6071d5b687621f69b16d1b8e388bb47ef6246bdb,2024-03-07 13:28:19,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,1.0,0.0,6.6,6.6,0,0.0
faddb9ecfc4fdabfc18987b6269934288b18a0d0,2024-03-07 14:01:20,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
0a6febfb6b1ff8a9038abc9c0afa1e8039506bdc,2024-03-07 14:01:47,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
dc9b1136ef0b7444a389bba240023b486ec849a5,2024-03-11 08:47:49,js/apps/admin-ui/package.json,85.0,1.27,3.0,0.0,N/A,N/A,0,0.0
6c1b0bf5b5d196d26960399555eea0be82dc9157,2024-03-11 09:00:59,js/package.json,85.0,10.77,3.0,0.0,4.8,4.8,0,0.0
9fc445cb9afc5835ddacd7e43a567ad5d77e48c6,2024-03-11 09:03:52,js/apps/admin-ui/package.json,85.0,5.14,2.0,0.0,5.2,5.2,0,0.0
a6ec682d97d5d27da89e7a5814e189a61a6f18ee,2024-03-11 09:19:03,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,2.54,2.0,0.0,3.9,3.9,0,0.0
c09da66d669e972e6519e596fcb7f0cdbf84cdf0,2024-03-11 17:08:37,js/apps/admin-ui/package.json,85.0,2.06,4.0,0.0,3.3,3.3,0,0.0
fec480b951c9df047affdce80f9fd38aa67757b0,2024-03-12 13:15:20,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
a681d8ce28230dbb1eb632ab19ed086765307d1b,2024-03-12 13:15:32,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
1683b668081f660b0b8e9c4dd8589400c7d96175,2024-03-12 13:30:46,js/apps/admin-ui/package.json,85.0,0.76,0.0,0.0,7.1,7.1,0,0.0
161936aa4ce02b09f6ed385486c37dce77bd2266,2024-03-12 13:31:11,js/apps/admin-ui/package.json,85.0,2.87,4.0,0.0,4.5,4.5,0,0.0
c0731ac50250cf9b46f5403ea2d66bf5da435462,2024-03-12 16:28:08,js/apps/admin-ui/package.json,85.0,N/A,1057.0,0.0,3.8,3.8,0,0.0
dfbf1adc7aec515f982e16d534451224d253f49c,2024-03-13 15:56:36,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,1.0,0.0,6.6,6.6,0,0.0
a32808e8eb8c03cf101fd99ae92f9e18396f2b1b,2024-03-13 17:24:20,pom.xml,85.0,6.0,0.0,0.0,5.0,15.0,0,0.0
7ffba2733613ede2e676dd39183d4000df78ee08,2024-03-15 10:49:43,pom.xml,85.0,2.57,7.0,2.0,5.1,5.1,0,0.0
62d24216e39c65a8d1660636e03d3965a4da0e51,2024-03-15 15:19:27,testsuite/model/pom.xml,85.0,19.41,23.0,1.0,3.0,3.0,0,0.0
87e47fb3a0995218e9a9829a89de3bd021c39a32,2024-03-18 12:48:46,js/apps/admin-ui/package.json,85.0,1.86,4.0,0.0,N/A,N/A,0,0.0
67d3e1e467a68c315e253d5b3058a16908d1e11a,2024-03-18 17:05:53,pom.xml,85.0,N/A,600.0,1.5,4.95,9.9,0,0.0
6e11c1b8226823ef5676aad3a0222376f3523eb2,2024-03-19 08:01:24,js/apps/admin-ui/package.json,85.0,2.81,4.0,0.0,N/A,N/A,0,0.0
4e719ae10dbf8986a420bf9014278a08aeeb1bc5,2024-03-19 08:18:46,js/apps/admin-ui/package.json,85.0,2.95,5.0,0.0,6.8,6.8,0,0.0
14dfe1c17d80bbb8b0300501a3b27b8b235b5955,2024-03-19 08:24:22,js/apps/admin-ui/package.json,85.0,1.23,3.0,0.0,N/A,N/A,0,0.0
b89d8b87b12be7f56c745a195123b8cc2e0ac10a,2024-03-19 08:31:07,js/package.json,85.0,4.5,3.0,0.0,5.7,5.7,0,0.0
4ab4fa94fba99771e88fecd8282d3e6f3c64b46f,2024-03-19 08:42:25,js/apps/admin-ui/package.json,85.0,2.6,702.0,5.0,5.2,5.2,1,0.0
776fc09a9b55a7183f365671e98f3b0eb5e99bdb,2024-03-19 09:52:53,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
23875493084dd682cdea743de5de52996f07f9cd,2024-03-19 11:18:42,pom.xml,85.0,6.0,0.0,0.0,5.0,15.0,0,0.0
eb317f1f11c7b8e3dd7f04c16e214ba19fce4bdb,2024-03-20 08:52:15,js/libs/keycloak-admin-client/package.json,85.0,3.44,0.5,0.0,6.8,13.6,0,0.0
a3be511f9789c0e6a7938a25d0247addfda65e9a,2024-03-20 08:52:41,js/apps/admin-ui/package.json,85.0,8.68,0.0,0.0,5.3,5.3,0,0.0
3c6a47331666aab9726f523d1c653342d6f392b7,2024-03-20 08:53:17,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
d5bf79b9329e81437d8f0100879e162efa7e2be2,2024-03-20 13:22:48,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,12.66,144.0,0.0,2.1,2.1,0,0.0
149e50e1b10aa7af975c761ba47b1fd8ab932d73,2024-03-20 17:16:42,pom.xml,85.0,2.57,1.0,2.0,5.1,5.1,0,0.0
149e50e1b10aa7af975c761ba47b1fd8ab932d73,2024-03-20 17:16:42,testsuite/integration-arquillian/pom.xml,85.0,N/A,N/A,N/A,N/A,N/A,0,0.0
635481a98d5dcd793a00e2ca2247cf952703ee05,2024-03-21 07:18:33,js/package.json,85.0,4.3,0.0,0.0,N/A,N/A,0,0.0
2acb5c1d2a494a36144a53be9ccae7f3d5d5355c,2024-03-21 10:31:52,js/apps/admin-ui/package.json,85.0,0.76,0.0,0.0,7.1,7.1,0,0.0
2e6739dcb29aa23d972d7f3d57c00fac89ee737e,2024-03-21 11:07:51,js/libs/keycloak-admin-client/package.json,85.0,3.44,0.5,0.0,6.8,13.6,0,0.0
35b9d8aa496bfe827e32adbd48e5eabb4ab182e7,2024-03-21 15:28:34,testsuite/utils/pom.xml,85.0,20.07,45.0,0.33,4.5,13.5,0,0.0
ef7ffd04822821f5c1d8f82ae9ec8f3d52af67d7,2024-03-22 10:15:58,js/apps/admin-ui/package.json,85.0,1.86,0.0,0.0,N/A,N/A,0,0.0
6d0cb0be07dd2aa5fe769df5f807f9de12276379,2024-03-25 09:04:47,js/apps/admin-ui/package.json,123.0,0.76,0.0,0.0,7.1,7.1,0,0.0
270be8639785cc36a6f06e626cbba9899da6bd67,2024-03-25 09:28:10,js/libs/ui-shared/package.json,123.0,2.86,8.38,0.62,5.84,29.2,1,0.0
1bca11c9ba1418a19db7dfd93ece69b6d945152d,2024-03-28 11:14:46,js/libs/keycloak-admin-client/package.json,123.0,7.11,1.0,0.0,7.2,7.2,0,0.0
baceae1227a43f2d3c94442b422efede19c075bf,2024-03-28 11:19:40,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,1.22,1.0,0.0,6.6,6.6,0,0.0
440f05e5933abedeb970440e09a1265dde897bc2,2024-03-28 11:20:24,js/apps/account-ui/package.json,123.0,2.1,89.11,0.56,5.44,38.1,2,0.0
05382e8881cf311e6df84b5ea35e636b2517f23e,2024-03-28 11:59:42,js/apps/admin-ui/package.json,123.0,2.6,711.0,5.0,5.2,5.2,1,0.0
95277db4e0883112565c2778862b4a95a8587d3e,2024-04-02 16:05:52,js/apps/admin-ui/package.json,123.0,2.07,3.67,0.0,6.95,13.9,0,0.0
986f4b47f43320c453f33c260e8f07e7a6fc0357,2024-04-02 17:39:50,package.json,123.0,5.68,107.11,5.94,5.9,94.4,4,0.0
0d241a1167cd4353c97cc8686f47f9d5b71fdee1,2024-04-02 17:40:25,js/apps/admin-ui/package.json,123.0,1.85,4.5,0.0,6.95,13.9,0,0.0
567f07d6a2986dfc7dfd50321870078c0fb074ba,2024-04-02 17:40:45,js/apps/admin-ui/package.json,123.0,2.95,5.0,0.0,6.8,6.8,0,0.0
340b2e2d630e65d176b8160853d1dc3582de5956,2024-04-02 18:27:41,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,2.54,0.0,0.0,3.9,3.9,0,0.0
e64845d6de5ca1de2652be42627e91d43218d1e9,2024-04-02 21:17:21,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,1.22,5.0,0.0,6.6,6.6,0,0.0
07701f44f755769eb0adae5b2969724013ed9c33,2024-04-03 08:44:21,package.json,123.0,0.64,0.0,0.0,6.8,6.8,0,0.0
df55dafe8ddaf4b195aae6796306c0e4515938d2,2024-04-03 08:44:42,js/apps/admin-ui/package.json,123.0,1.31,2.5,0.0,7.1,7.1,0,0.0
4dd97557cbf9fa105fee24515fec9144e806059b,2024-04-03 12:24:17,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,1.22,0.0,0.0,6.6,6.6,0,0.0
2c5eebc8d299cddd5fc4c9b0ea49284bfcd7f797,2024-04-04 07:50:54,js/apps/admin-ui/package.json,123.0,1.85,0.0,0.0,6.95,13.9,0,0.0
7cc3a1eefd5ab2cec11757d1b04b7275d0036b7c,2024-04-04 09:30:44,js/apps/admin-ui/package.json,123.0,0.76,0.0,0.0,7.1,7.1,0,0.0
c353c2d023a37f4620223e0a5125378dee64dd7b,2024-04-04 09:30:57,js/apps/keycloak-server/package.json,123.0,9.61,29.0,1.0,6.8,6.8,1,0.0
7e3d67de92f0da26cc43739c28d436f658c3eaf6,2024-04-04 09:31:08,package.json,123.0,0.64,0.0,0.0,6.8,6.8,0,0.0
0614d3ca405d3989734bb044a07e340ad7be5aa7,2024-04-05 10:37:47,package.json,123.0,4.3,0.0,0.0,N/A,N/A,0,0.0
40b289294fbe83d08e173e1e5ce3f9f0d2dc4e8a,2024-04-05 10:37:57,js/apps/account-ui/package.json,123.0,2.14,0.67,0.0,6.3,18.9,1,0.0
a0cf09e8991e17ea626b4bd041bde631515e78d8,2024-04-05 10:38:16,js/apps/admin-ui/package.json,123.0,1.53,1.0,0.0,7.1,7.1,0,0.0
d3c2475041f86d43a4ebaac46d1c70f7e029e9a3,2024-04-05 16:37:05,js/apps/admin-ui/package.json,123.0,4.07,2.17,50.33,4.06,20.3,6,0.0
c4982a0e21c16210f6ca6ac924320b4731351c5e,2024-04-08 09:42:48,js/apps/admin-ui/package.json,123.0,1.45,5.0,0.0,6.8,6.8,0,0.0
8455fbdeaf9420bf3bdb996815b13074dc992adc,2024-04-08 10:10:27,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,1.22,1.0,0.0,6.6,6.6,0,0.0
b889fc3931ea364616a1f6c2a4fe1891778c5313,2024-04-08 10:33:10,package.json,123.0,0.64,2.0,0.0,6.8,6.8,0,0.0
debccef24b47ee491a0ba5c95540ec02cf363403,2024-04-09 13:35:51,js/libs/keycloak-admin-client/package.json,123.0,0.64,0.0,0.0,6.8,6.8,0,0.0
f015f2db4c244fa45277d762f4fda2346aeb24ed,2024-04-09 16:48:34,js/apps/admin-ui/package.json,123.0,1.27,1.0,0.0,N/A,N/A,0,0.0
e790d34943221d7b0a14e1134d8d8a2112c85619,2024-04-09 16:51:14,js/apps/admin-ui/package.json,123.0,8.68,1.0,0.0,5.3,5.3,0,0.0
89cb3e3955ff75672111d1dc5b1b32ebdcb79f9f,2024-04-09 17:05:49,js/apps/admin-ui/package.json,123.0,1.45,0.0,0.0,6.8,6.8,0,0.0
2a52050516784af16fc1232a95650ef1fa7679c0,2024-04-10 09:26:06,testsuite/integration-arquillian/tests/pom.xml,123.0,6.17,195.0,0.0,N/A,N/A,0,0.0
2a52050516784af16fc1232a95650ef1fa7679c0,2024-04-10 09:26:06,js/apps/admin-ui/package.json,123.0,1.27,0.0,0.0,N/A,N/A,0,0.0
70e9069f63cd1c722cde155f7f1ef39d575c594c,2024-04-10 09:26:35,package.json,123.0,1.96,10.8,1.6,6.36,31.8,1,0.0
a34c10ea40158489d866afbea6d0f98a1477a7ee,2024-04-10 09:27:28,js/apps/admin-ui/package.json,123.0,2.52,0.0,0.0,N/A,N/A,0,0.0
cb08cb8acfcc9f895e6eefdd38243777d0be5205,2024-04-11 13:48:01,js/apps/admin-ui/package.json,123.0,8.68,0.0,0.0,5.3,5.3,0,0.0
9f3d10c70c69851424ea4e12f2c076d987c8bc8d,2024-04-11 13:48:15,package.json,123.0,4.3,0.0,0.0,N/A,N/A,0,0.0
5d7545ab66f50ecc0937cfcf23cf89fdafe43a53,2024-04-11 13:48:25,package.json,123.0,10.77,1.0,0.0,4.8,4.8,0,0.0
8bec2442ef25bea21b235fa3852a569654c51137,2024-04-11 14:58:49,js/apps/admin-ui/package.json,123.0,2.31,0.0,0.0,N/A,N/A,0,0.0
d7560dd00baf2ad9af62ab996eb914df7ce32a9d,2024-04-12 08:36:41,js/apps/admin-ui/package.json,123.0,3.13,121.0,0.83,6.02,24.1,1,0.0
edd93285e9c10732d2d73812260a40c8beffbaca,2024-04-12 10:13:26,js/apps/admin-ui/package.json,123.0,3.16,145.2,1.0,5.77,17.3,1,0.0
a9db8cb7caed01da368d40eb9c76fabd0e402cb9,2024-04-12 10:15:04,js/apps/admin-ui/package.json,123.0,1.86,0.0,0.0,N/A,N/A,0,0.0
eab5f3a79e242d9a982906f5c60d9a342f337f52,2024-04-12 10:16:03,js/apps/admin-ui/package.json,123.0,8.68,0.0,0.0,5.3,5.3,0,0.0
0ebd3529134f93e4f5cab812d347773088b59b6a,2024-04-12 10:17:50,js/apps/admin-ui/package.json,123.0,1.23,0.0,0.0,N/A,N/A,0,0.0
3da58c34fa039819a95f4dd6a81297fbe5cc4212,2024-04-12 10:18:53,js/apps/admin-ui/package.json,123.0,2.6,726.0,5.0,5.2,5.2,1,0.0
7beb0c204abb6219e19ffc4bd7a607f254ef3aa9,2024-04-15 11:00:22,js/apps/admin-ui/package.json,123.0,5.07,2.0,0.0,6.05,12.1,0,0.0
734c185854a6fd09945c72a0309d9e8eebc54d21,2024-04-15 11:00:37,js/apps/admin-ui/package.json,123.0,1.27,0.0,0.0,N/A,N/A,0,0.0
62b78177a61687eda95181404be44aaaa7ad9ca7,2024-04-15 11:01:10,js/apps/account-ui/package.json,123.0,2.66,86.33,26.56,5.03,40.2,6,0.0
3694416c8b05e0c73bb147a7158887df71ddf970,2024-04-15 11:01:28,js/apps/admin-ui/package.json,123.0,1.45,2.0,0.0,6.8,6.8,0,0.0
d43980ee6c62c6661010fbea44c5d606ad396edd,2024-04-15 11:01:54,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,1.22,0.0,0.0,6.6,6.6,0,0.0
d2fd6bd221ad5850cbb2ef4c15b38f2249dc7b10,2024-04-15 11:39:13,js/apps/account-ui/package.json,123.0,1.77,1.0,0.0,5.6,11.2,0,0.0
4c91713861a5fd30b5ccdfd416e3798d17ba9c32,2024-04-16 12:30:40,package.json,123.0,0.86,0.0,0.0,5.3,5.3,1,0.0
cf64df5ca874f77ab5bea3091c845732cf7eb833,2024-04-16 12:30:55,js/apps/admin-ui/package.json,123.0,1.45,0.0,0.0,6.8,6.8,0,0.0
51729faf1bf0f1e33e72932e17adf39c3cfd6241,2024-04-16 12:31:50,package.json,123.0,8.8,0.0,0.0,6.2,6.2,0,0.0
8a0cb36673238f38815ac031a75dd25ea37ccc4d,2024-04-16 13:53:43,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,1.22,1.0,0.0,6.6,6.6,0,0.0
8832da08fb1b290f0c3967c6143e9baaabbaa04f,2024-04-16 14:38:28,js/apps/admin-ui/package.json,123.0,0.76,1.0,3.0,7.1,7.1,1,0.0
6a020d93f15c5c03e9b76a5e02b51e5391aade6a,2024-04-18 11:16:06,js/apps/account-ui/package.json,123.0,1.1,2.5,1.5,6.95,13.9,1,0.0
2b8c895f718560efa219f0a60d56eb8b7a1f1320,2024-04-19 09:18:46,pom.xml,123.0,2.57,1.0,7.0,5.1,5.1,0,0.0
659f0f583f3060ad4b13d59de5d72cd5b153ade0,2024-04-19 14:10:34,js/libs/ui-shared/package.json,123.0,3.82,7.91,8.73,5.44,38.1,5,0.0
b24d81c846baa53ffb78177cdc3c10f0a20ed84d,2024-04-24 15:36:20,themes/src/main/resources/theme/keycloak/common/resources/package.json,123.0,4.13,0.5,0.0,5.25,10.5,0,0.0
a3d67a2b641399975d39a0c314254d0d4f8ba76e,2024-04-25 11:48:13,operator/pom.xml,123.0,4.95,7.0,7.0,5.1,5.1,0,0.0
bf2c97065f07a2d3272fe0757c80ef8d13fd8ba1,2024-04-26 09:30:35,pom.xml,123.0,45.69,N/A,0.0,N/A,N/A,0,0.0
051c0197db00468ac4bb5b22b6f7b2aca3d269d7,2024-05-03 15:39:05,testsuite/integration-arquillian/tests/base/pom.xml,123.0,16.73,506.0,34.0,6.0,6.0,0,0.0
f098f19b159f01984c9ba0246acc121cbc3c9ff2,2024-05-08 15:02:45,js/libs/keycloak-admin-client/package.json,123.0,3.44,1.5,0.0,6.8,13.6,0,0.0
cbce548e7120aff7e06eb1b58cb3cbd698b452e5,2024-05-08 17:18:39,testsuite/integration-arquillian/tests/pom.xml,123.0,6.17,224.0,1.0,N/A,N/A,0,0.0
cbce548e7120aff7e06eb1b58cb3cbd698b452e5,2024-05-08 17:18:39,pom.xml,123.0,4.82,0.0,0.0,5.0,5.0,0,0.0
1ce2916bbcf1ef469e8db1b891cc1a8104183fab,2024-05-09 10:46:14,js/apps/admin-ui/package.json,123.0,4.06,40.7,15.22,5.01,85.2,11,0.0
ba75950ebdc57240664a4d45946fcd522d0e5e62,2024-05-09 10:46:36,js/apps/admin-ui/package.json,123.0,2.52,0.0,0.0,N/A,N/A,0,0.0
2055cf62f246d09ddb0b3747e54b5c8a841c1494,2024-05-09 10:52:38,package.json,123.0,6.33,6.5,1.67,6.08,36.5,2,0.0
265fd18b794d1e1b0fdfbb760e8e55e118647110,2024-05-10 08:57:29,js/libs/keycloak-admin-client/package.json,123.0,6.26,0.5,0.0,6.8,6.8,0,0.0
3834e86ebf5c8949f57b673228ecf8b9a2bfba6d,2024-05-10 09:21:32,js/libs/ui-shared/package.json,123.0,4.5,8.71,8.36,5.42,54.2,8,0.0
67a7e23c6b7375e6fc315e2df640780986f4e473,2024-05-13 08:46:12,js/apps/admin-ui/package.json,123.0,1.27,3.0,0.0,N/A,N/A,0,0.0
ff83cbd496027bac3495846c455bd87beffa7990,2024-05-13 09:08:41,js/apps/admin-ui/package.json,123.0,2.87,2.0,0.0,4.5,4.5,0,0.0
2c8f890251cc0fce7460ac04dce8773293ec6fca,2024-05-13 09:28:52,js/apps/admin-ui/package.json,123.0,1.45,1.0,0.0,6.8,6.8,0,0.0
c4fc0d86cf59a9c70b8651bc75656df51f709515,2024-05-14 08:15:24,package.json,123.0,0.86,1.0,11.0,5.3,5.3,1,0.0
8178f744bf47e68266a7a2c1fff90f5b06ea15f5,2024-05-14 08:17:07,js/libs/ui-shared/package.json,123.0,4.44,2.33,0.0,6.8,6.8,0,0.0
838242cb8d644fa49eb63a43ee83bf5247e06dae,2024-05-15 08:52:01,package.json,123.0,0.64,1.0,0.0,6.8,6.8,0,0.0
fee75031078b9ffe76b1bd9654c0ed5dd59e953e,2024-05-15 09:34:46,integration/admin-client/pom.xml,123.0,8.07,123.0,2.0,N/A,N/A,0,0.0
8557669580d54a534fff21fdead7c486eb9b3b25,2024-05-20 10:20:38,package.json,123.0,4.52,2.0,0.0,5.8,5.8,0,0.0
c5ada9639e9b8cc39f0e09bc4f47c74027030226,2024-05-20 10:35:29,package.json,123.0,1.64,2.0,0.0,7.0,7.0,0,0.0
